,name,playing_role,credits,match_id,player_id,team_id
58410,Nicholas Pooran,WK,9.5,2647,603,3
58411,Shimron Hetmyer,BAT,9.5,2647,257,3
58412,Kusal Mendis,WK,8.5,2649,230,8
58413,Chris Woakes,AR,8.5,2648,155,5
58414,Angelo Mathews,AR,9.0,2649,177,8
58415,Martin Guptill,BAT,10.0,2650,85,4
58416,Henry Nicholls,BAT,9.0,2650,208,4
58417,Kane Williamson,BAT,10.5,2650,86,4
58418,Jofra Archer,BOWL,8.5,2647,604,5
58419,Liam Plunkett,BOWL,8.87,2647,152,5
58420,Mark Wood,BOWL,8.5,2647,579,5
58421,Gulbadin Naib,BOWL,8.87,2648,597,13
58422,Adil Rashid,BOWL,8.5,2647,212,5
58423,Hashmatullah Shahidi,BAT,8.87,2648,598,13
58424,Jonny Bairstow,WK,8.5,2647,108,5
58425,Joe Root,BAT,10.0,2647,112,5
58426,Chris Woakes,AR,8.5,2647,155,5
58427,Ben Stokes,AR,9.5,2647,151,5
58428,Sheldon Cottrell,BOWL,9.0,2647,125,3
58429,Oshane Thomas,BOWL,8.5,2647,584,3
58430,Shannon Gabriel,BOWL,8.87,2647,127,3
58431,Andre Russell,AR,8.87,2647,425,3
58432,Jason Holder,AR,8.87,2647,200,3
58433,Carlos Brathwaite,AR,8.87,2647,201,3
58434,Chris Gayle,AR,8.87,2647,120,3
58435,Ikram Alikhil,WK,8.87,2648,600,13
58436,Asghar Afghan,BAT,8.87,2648,502,13
58437,Mohammad Nabi,AR,9.0,2648,504,13
58438,Rahmat Shah,AR,8.87,2648,501,13
58439,Rashid Khan,BOWL,8.0,2648,599,13
58440,Noor Ali Zadran,BAT,8.0,2648,499,13
58441,Dawlat Zadran,BOWL,8.87,2648,509,13
58442,Najibullah Zadran,BAT,8.87,2648,503,13
58443,Mujeeb Ur Rahman,BOWL,8.87,2648,602,13
58444,Moeen Ali,AR,8.0,2648,150,5
58445,Jofra Archer,BOWL,8.5,2648,604,5
58446,Ben Stokes,AR,9.5,2648,151,5
58447,Mark Wood,BOWL,8.5,2648,579,5
58448,Dimuth Karunaratne,BAT,9.5,2649,173,8
58449,Ross Taylor,BAT,9.5,2650,87,4
58450,Tom Latham,WK,9.5,2650,146,4
58451,James Vince,BAT,8.87,2648,581,5
58452,James Neesham,AR,9.0,2650,147,4
58453,Liam Plunkett,BOWL,8.87,2650,152,5
58454,Adil Rashid,BOWL,8.5,2650,212,5
58455,Jofra Archer,BOWL,8.5,2650,604,5
58456,Chris Woakes,AR,8.5,2649,155,5
58457,Eoin Morgan,BAT,9.0,2649,439,5
58458,Ben Stokes,AR,9.5,2649,151,5
58459,Jos Buttler,WK,9.0,2649,154,5
58460,Moeen Ali,AR,8.0,2649,150,5
58461,Adil Rashid,BOWL,8.5,2649,212,5
58462,Jofra Archer,BOWL,8.5,2649,604,5
58463,Mark Wood,BOWL,8.5,2649,579,5
58464,Dhananjaya de Silva,AR,8.0,2649,235,8
58465,Thisara Perera,AR,8.87,2649,339,8
58466,Isuru Udana,AR,8.87,2649,458,8
58467,Jeevan Mendis,AR,8.87,2649,372,8
58468,Colin de Grandhomme,AR,8.87,2650,285,4
58469,Mark Wood,BOWL,8.5,2650,579,5
58470,Jos Buttler,WK,9.0,2650,154,5
58471,Jason Roy,BAT,9.0,2650,556,5
58472,Jonny Bairstow,WK,8.5,2650,108,5
58473,Joe Root,BAT,10.0,2650,112,5
58474,Eoin Morgan,BAT,9.0,2650,439,5
58475,Ben Stokes,AR,9.5,2650,151,5
58476,Chris Woakes,AR,8.5,2650,155,5
58477,James Vince,BAT,8.87,2649,581,5
58478,Jonny Bairstow,WK,8.5,2649,108,5
58479,Joe Root,BAT,10.0,2649,112,5
58480,Trent Boult,BOWL,9.0,2650,93,4
58481,Matt Henry,BOWL,8.87,2650,209,4
58482,Lockie Ferguson,BOWL,9.0,2650,592,4
58483,Mitchell Santner,AR,8.5,2650,206,4
58484,Jason Roy,BAT,9.0,2651,556,5
58485,James Vince,BAT,8.87,2651,581,5
58486,Ben Duckett,BAT,8.87,2651,211,5
58487,Jonny Bairstow,WK,8.5,2651,108,5
58488,Jos Buttler,WK,9.0,2651,154,5
58489,Jake Ball,BOWL,8.87,2653,219,5
58490,Liam Plunkett,BOWL,8.87,2653,152,5
58491,Jason Roy,BAT,9.0,2652,556,5
58492,James Vince,BAT,8.87,2652,581,5
58493,Ben Duckett,BAT,8.87,2652,211,5
58494,Jonny Bairstow,WK,8.5,2652,108,5
58495,Tamim Iqbal,BAT,8.87,2651,162,7
58496,Imrul Kayes,BAT,8.87,2651,163,7
58497,Sabbir Rahman,BAT,8.87,2651,222,7
58498,Mahmudullah,AR,8.87,2651,221,7
58499,Mushfiqur Rahim,WK,8.87,2651,165,7
58500,Shakib Al Hasan,AR,8.87,2651,166,7
58501,Mosaddek Hossain,BAT,8.87,2651,564,7
58502,Mashrafe Mortaza,BOWL,8.87,2651,374,7
58503,Mosharraf Hossain,AR,8.87,2651,1621,7
58504,Shafiul Islam,BOWL,8.87,2651,349,7
58505,Taskin Ahmed,BOWL,8.87,2651,224,7
58506,Chris Woakes,AR,8.5,2651,155,5
58507,David Willey,AR,8.87,2651,557,5
58508,Jake Ball,BOWL,8.87,2651,219,5
58509,Ben Stokes,AR,9.5,2651,151,5
58510,Adil Rashid,BOWL,8.5,2651,212,5
58511,Moeen Ali,AR,8.0,2651,150,5
58512,Tamim Iqbal,BAT,8.87,2652,162,7
58513,Imrul Kayes,BAT,8.87,2652,163,7
58514,Sabbir Rahman,BAT,8.87,2652,222,7
58515,Mahmudullah,AR,8.87,2652,221,7
58516,Mushfiqur Rahim,WK,8.87,2652,165,7
58517,Adil Rashid,BOWL,8.5,2653,212,5
58518,James Vince,BAT,8.87,2653,581,5
58519,Sam Billings,WK,8.0,2653,558,5
58520,Ben Duckett,BAT,8.87,2653,211,5
58521,Ben Stokes,AR,9.5,2652,151,5
58522,Jos Buttler,WK,9.0,2652,154,5
58523,Moeen Ali,AR,8.0,2652,150,5
58524,Chris Woakes,AR,8.5,2652,155,5
58525,Adil Rashid,BOWL,8.5,2652,212,5
58526,David Willey,AR,8.87,2652,557,5
58527,Jake Ball,BOWL,8.87,2652,219,5
58528,Shakib Al Hasan,AR,8.87,2652,166,7
58529,Mashrafe Mortaza,BOWL,8.87,2652,374,7
58530,Shafiul Islam,BOWL,8.87,2652,349,7
58531,Taskin Ahmed,BOWL,8.87,2652,224,7
58532,Nasir Hossain,AR,8.87,2652,453,7
58533,Mosaddek Hossain,BAT,8.87,2652,564,7
58534,Tamim Iqbal,BAT,8.87,2653,162,7
58535,Imrul Kayes,BAT,8.87,2653,163,7
58536,Sabbir Rahman,BAT,8.87,2653,222,7
58537,Mahmudullah,AR,8.87,2653,221,7
58538,Mushfiqur Rahim,WK,8.87,2653,165,7
58539,Jonny Bairstow,WK,8.5,2653,108,5
58540,Ben Stokes,AR,9.5,2653,151,5
58541,Jos Buttler,WK,9.0,2653,154,5
58542,Moeen Ali,AR,8.0,2653,150,5
58543,Chris Woakes,AR,8.5,2653,155,5
58544,Mashrafe Mortaza,BOWL,8.87,2653,374,7
58545,Shafiul Islam,BOWL,8.87,2653,349,7
58546,Shakib Al Hasan,AR,8.87,2653,166,7
58547,Taskin Ahmed,BOWL,8.87,2653,224,7
58548,Nasir Hossain,AR,8.87,2653,453,7
58549,Mosaddek Hossain,BAT,8.87,2653,564,7
58550,Paul Stirling,AR,10.5,2654,402,11
58551,Harry Tector,BAT,8.5,2654,1515,11
58552,Kevin O'Brien,AR,9.5,2654,406,11
58553,Lorcan Tucker,WK,8.0,2654,1500,11
58554,Simi Singh,AR,8.5,2654,669,11
58555,Ravindra Jadeja,AR,8.5,266,26,2
58556,Gareth Delany,AR,8.5,2654,1499,11
58557,Curtis Campher,AR,9.0,2654,1622,11
58558,Saqib Mahmood,BOWL,8.87,2654,1486,5
58559,Adil Rashid,BOWL,8.5,2654,212,5
58560,Tom Curran,AR,8.0,2654,749,5
58561,Moeen Ali,AR,8.0,2654,150,5
58562,Jason Roy,BAT,9.0,2654,556,5
58563,Jonny Bairstow,WK,8.5,2654,108,5
58564,James Vince,BAT,8.87,2654,581,5
58565,Tom Banton,BAT,8.87,2654,786,5
58566,Sam Billings,WK,8.0,2654,558,5
58567,Eoin Morgan,BAT,9.0,2654,439,5
58568,Barry McCarthy,BOWL,9.0,2654,1503,11
58569,Andy McBrine,BOWL,8.5,2654,1502,11
58570,Jason Roy,BAT,9.0,2656,556,5
58571,David Willey,AR,8.87,2654,557,5
58572,Andy Balbirnie,BAT,9.5,2654,536,11
58573,Eoin Morgan,BAT,9.0,266,439,5
58574,Jos Buttler,WK,9.0,266,154,5
58575,Ravichandran Ashwin,AR,9.5,266,64,2
58576,Liam Plunkett,BOWL,8.87,266,152,5
58577,Sam Billings,WK,8.0,2655,558,5
58578,Jason Roy,BAT,9.0,2655,556,5
58579,Jonny Bairstow,WK,8.5,2655,108,5
58580,James Vince,BAT,8.87,2655,581,5
58581,Adil Rashid,BOWL,8.5,2655,212,5
58582,Eoin Morgan,BAT,9.0,2655,439,5
58583,Moeen Ali,AR,8.0,2655,150,5
58584,Tom Banton,BAT,8.87,2655,786,5
58585,Robin Uthappa,BAT,8.87,2736,517,24
58586,Craig Young,BOWL,8.5,2654,1505,11
58587,Lorcan Tucker,WK,8.0,2656,1500,11
58588,Adil Rashid,BOWL,8.5,2657,212,5
58589,Liam Plunkett,BOWL,8.87,2657,152,5
58590,Tom Curran,AR,8.0,2657,749,5
58591,Kasun Rajitha,BOWL,8.5,2657,607,8
58592,Dushmantha Chameera,BOWL,8.0,2657,184,8
58593,Thisara Perera,AR,8.87,2657,339,8
58594,Denesh Ramdin,WK,8.87,2659,121,3
58595,Dhananjaya de Silva,AR,8.0,2657,235,8
58596,Alex Hales,BAT,8.87,2616,510,5
58597,Eoin Morgan,BAT,9.0,2616,439,5
58598,Kieran Powell,BAT,8.87,2616,58,3
58599,Moeen Ali,AR,8.0,2616,150,5
58600,Colin Munro,BAT,8.87,2080,576,4
58601,Niroshan Dickwella,WK,8.5,2657,231,8
58602,Sadeera Samarawickrama,WK,8.87,2657,239,8
58603,Dinesh Chandimal,WK,9.0,2657,179,8
58604,Kusal Mendis,WK,8.5,2657,230,8
58605,Dasun Shanaka,AR,8.5,2657,240,8
58606,Craig Young,BOWL,8.5,2656,1505,11
58607,Mark Adair,AR,9.0,2656,1501,11
58608,Mark Wood,BOWL,8.5,2657,579,5
58609,Akila Dananjaya,AR,8.87,2657,573,8
58610,Josh Little,BOWL,8.0,2656,1516,11
58611,Lakshan Sandakan,BOWL,8.0,2657,237,8
58612,Jason Roy,BAT,9.0,2658,556,5
58613,James Vince,BAT,8.87,2658,581,5
58614,Jason Roy,BAT,9.0,2657,556,5
58615,Alex Hales,BAT,8.87,2657,510,5
58616,Joe Root,BAT,10.0,2657,112,5
58617,Jos Buttler,WK,9.0,2657,154,5
58618,Ben Stokes,AR,9.5,2657,151,5
58619,Moeen Ali,AR,8.0,2657,150,5
58620,Sam Curran,AR,9.0,2657,250,5
58621,Shai Hope,WK,8.87,2635,256,3
58622,Carlos Brathwaite,AR,8.87,2635,201,3
58623,Ashley Nurse,BOWL,8.87,2635,567,3
58624,John Campbell,BAT,8.87,2635,266,3
58625,Imam-ul-Haq,BAT,8.87,2658,595,9
58626,Fakhar Zaman,BAT,8.87,2658,565,9
58627,Babar Azam,BAT,10.0,2658,559,9
58628,Curtis Campher,AR,9.0,2656,1622,11
58629,Andy McBrine,BOWL,8.5,2656,1502,11
58630,Asif Ali,BAT,8.87,2658,743,9
58631,Alex Hales,BAT,8.87,2659,510,5
58632,Sarfaraz Ahmed,WK,8.5,2658,560,9
58633,Paul Stirling,AR,10.5,2656,402,11
58634,Jofra Archer,BOWL,8.5,2658,604,5
58635,Mark Wood,BOWL,8.5,2658,579,5
58636,Gareth Delany,AR,8.5,2656,1499,11
58637,Joe Root,BAT,10.0,2658,112,5
58638,Ben Stokes,AR,9.5,2658,151,5
58639,Jos Buttler,WK,9.0,2658,154,5
58640,Moeen Ali,AR,8.0,2658,150,5
58641,Joe Denly,BAT,8.87,2658,787,5
58642,Tom Curran,AR,8.0,2658,749,5
58643,Adil Rashid,BOWL,8.5,2658,212,5
58644,Junaid Khan,BOWL,8.87,2658,460,9
58645,Hasan Ali,BOWL,8.5,2658,563,9
58646,Imad Wasim,AR,8.5,2658,561,9
58647,Mohammad Hasnain,BOWL,8.5,2658,739,9
58648,Mohammad Hafeez,AR,9.5,2658,430,9
58649,Shoaib Malik,AR,8.87,2658,311,9
58650,Jonny Bairstow,WK,8.5,2656,108,5
58651,Eoin Morgan,BAT,9.0,2656,439,5
58652,Tom Banton,BAT,8.87,2656,786,5
58653,Sam Billings,WK,8.0,2656,558,5
58654,Andy Balbirnie,BAT,9.5,2656,536,11
58655,Harry Tector,BAT,8.5,2656,1515,11
58656,Kevin O'Brien,AR,9.5,2656,406,11
58657,David Willey,AR,8.87,2656,557,5
58658,Saqib Mahmood,BOWL,8.87,2656,1486,5
58659,Tom Curran,AR,8.0,2656,749,5
58660,Moeen Ali,AR,8.0,2656,150,5
58661,Adil Rashid,BOWL,8.5,2656,212,5
58662,James Vince,BAT,8.87,2656,581,5
58663,Luke Wright,BAT,8.87,2659,628,5
58664,Samuel Badree,BOWL,8.87,2659,637,3
58665,Krishmar Santokie,BOWL,8.87,2659,638,3
58666,Andre Russell,AR,8.87,2660,425,3
58667,Denesh Ramdin,WK,8.87,2660,121,3
58668,Ravi Rampaul,BOWL,8.87,2659,43,3
58669,Dwayne Bravo,AR,8.87,2659,434,3
58670,Tim Bresnan,AR,8.87,2659,105,5
58671,Jade Dernbach,BOWL,8.87,2659,440,5
58672,Chris Gayle,AR,8.87,2659,120,3
58673,James Tredwell,AR,8.87,2659,462,5
58674,Marlon Samuels,BAT,8.87,2659,56,3
58675,Lendl Simmons,BAT,8.87,2659,36,3
58676,Andre Russell,AR,8.87,2659,425,3
58677,Dwayne Smith,AR,8.87,2659,513,3
58678,Daren Sammy,AR,8.87,2659,42,3
58679,Sunil Narine,AR,8.87,2660,444,3
58680,Stephen Parry,BOWL,8.87,2659,1327,5
58681,Lendl Simmons,BAT,8.87,2660,36,3
58682,Michael Lumb,BAT,8.87,2659,632,5
58683,Dwayne Smith,AR,8.87,2660,513,3
58684,Daren Sammy,AR,8.87,2660,42,3
58685,Johnson Charles,WK,8.87,2660,465,3
58686,Dwayne Bravo,AR,8.87,2660,434,3
58687,Marlon Samuels,BAT,8.87,2660,56,3
58688,Moeen Ali,AR,8.0,2659,150,5
58689,Alex Hales,BAT,8.87,2660,510,5
58690,Eoin Morgan,BAT,9.0,2660,439,5
58691,Jos Buttler,WK,9.0,2660,154,5
58692,Tillakaratne Dilshan,AR,8.87,2661,292,8
58693,Alex Hales,BAT,8.87,2663,510,5
58694,Moeen Ali,AR,8.0,2660,150,5
58695,Stephen Parry,BOWL,8.87,2660,1327,5
58696,Jason Roy,BAT,9.0,2664,556,5
58697,Chris Jordan,BOWL,8.5,2660,156,5
58698,Krishmar Santokie,BOWL,8.87,2660,638,3
58699,James Tredwell,AR,8.87,2660,462,5
58700,Ravi Bopara,AR,8.87,2660,441,5
58701,Ben Stokes,AR,9.5,2660,151,5
58702,Dinesh Chandimal,WK,9.0,2661,179,8
58703,Kusal Perera,WK,9.0,2661,186,8
58704,Mahela Jayawardene,BAT,8.87,2661,289,8
58705,Timm van der Gugten,BOWL,8.87,2662,1325,12
58706,Eoin Morgan,BAT,9.0,2662,439,5
58707,Lasith Malinga,BOWL,8.87,2661,305,8
58708,Jos Buttler,WK,9.0,2663,154,5
58709,Tim Bresnan,AR,8.87,2661,105,5
58710,Chris Jordan,BOWL,8.5,2661,156,5
58711,James Tredwell,AR,8.87,2661,462,5
58712,Stuart Broad,BOWL,9.0,2661,106,5
58713,Michael Lumb,BAT,8.87,2661,632,5
58714,Alex Hales,BAT,8.87,2661,510,5
58715,Moeen Ali,AR,8.0,2661,150,5
58716,Jade Dernbach,BOWL,8.87,2661,440,5
58717,Jos Buttler,WK,9.0,2661,154,5
58718,Ravi Bopara,AR,8.87,2661,441,5
58719,Nuwan Kulasekara,BOWL,8.87,2661,294,8
58720,Angelo Mathews,AR,9.0,2661,177,8
58721,Eoin Morgan,BAT,9.0,2661,439,5
58722,Sachithra Senanayake,BOWL,8.87,2661,449,8
58723,Ajantha Mendis,BOWL,8.87,2661,296,8
58724,Thisara Perera,AR,8.87,2661,339,8
58725,Kumar Sangakkara,WK,8.87,2661,176,8
58726,Sam Billings,WK,8.0,2663,558,5
58727,Wesley Barresi,BAT,8.87,2662,413,12
58728,Tom Cooper,BAT,8.87,2662,414,12
58729,Logan van Beek,BOWL,8.87,2662,1557,12
58730,Moeen Ali,AR,8.0,2663,150,5
58731,Michael Lumb,BAT,8.87,2662,632,5
58732,Moeen Ali,AR,8.0,2662,150,5
58733,Chris Jordan,BOWL,8.5,2662,156,5
58734,Jos Buttler,WK,9.0,2662,154,5
58735,Ravi Bopara,AR,8.87,2662,441,5
58736,Alex Hales,BAT,8.87,2662,510,5
58737,Stuart Broad,BOWL,9.0,2662,106,5
58738,James Tredwell,AR,8.87,2662,462,5
58739,Stephen Parry,BOWL,8.87,2662,1327,5
58740,Michael Swart,BAT,8.87,2662,1555,12
58741,Tim Bresnan,AR,8.87,2662,105,5
58742,Stephan Myburgh,BAT,8.87,2662,1554,12
58743,Mudassar Bukhari,AR,8.87,2662,421,12
58744,Ben Cooper,BAT,8.87,2662,1556,12
58745,Peter Borren,AR,8.87,2662,419,12
58746,Ahsan Malik,BOWL,8.87,2662,1558,12
58747,Pieter Seelaar,AR,8.87,2662,422,12
58748,Jason Roy,BAT,9.0,2663,556,5
58749,Mitchell Marsh,AR,8.87,2663,159,1
58750,Steven Smith,BAT,10.0,2663,12,1
58751,David Warner,BAT,10.0,2663,17,1
58752,Shane Watson,AR,8.87,2663,115,1
58753,Cameron Boyce,BOWL,8.5,2663,645,1
58754,Glenn Maxwell,AR,8.5,2663,10,1
58755,Matthew Wade,WK,8.5,2663,16,1
58756,Nathan Coulter-Nile,BOWL,8.87,2663,484,1
58757,Mitchell Starc,BOWL,9.0,2663,13,1
58758,Marcus Stoinis,BAT,8.5,2663,14,1
58759,Pat Cummins,BOWL,9.0,2663,2,1
58760,Steven Finn,BOWL,8.87,2663,110,5
58761,Reece Topley,BOWL,8.0,2663,724,5
58762,Adil Rashid,BOWL,8.5,2663,212,5
58763,Ben Stokes,AR,9.5,2663,151,5
58764,David Willey,AR,8.87,2663,557,5
58765,Eoin Morgan,BAT,9.0,2663,439,5
58766,Adil Rashid,BOWL,8.5,2664,212,5
58767,Alex Hales,BAT,8.87,2664,510,5
58768,James Vince,BAT,8.87,2664,581,5
58769,Stephen Parry,BOWL,8.87,2664,1327,5
58770,Sam Billings,WK,8.0,2664,558,5
58771,Sohail Tanvir,BOWL,8.87,2664,634,9
58772,Imran Khan,BOWL,8.87,2664,1624,9
58773,Moeen Ali,AR,8.0,2664,150,5
58774,Eoin Morgan,BAT,9.0,2664,439,5
58775,Wahab Riaz,BOWL,9.0,2664,433,9
58776,James Vince,BAT,8.87,2665,581,5
58777,Sarfaraz Ahmed,WK,8.5,2664,560,9
58778,Mohammad Hafeez,AR,9.5,2664,430,9
58779,Mohammad Rizwan,WK,9.0,2664,738,9
58780,Sohaib Maqsood,BAT,8.87,2664,497,9
58781,Umar Akmal,BAT,8.87,2664,314,9
58782,Shahid Afridi,AR,9.0,2664,313,9
58783,Chris Jordan,BOWL,8.5,2664,156,5
58784,Anwar Ali,BOWL,8.87,2664,710,9
58785,Rafatullah Mohmand,BAT,8.87,2664,1623,9
58786,Reece Topley,BOWL,8.0,2664,724,5
58787,Liam Plunkett,BOWL,8.87,2664,152,5
58788,Joe Root,BAT,10.0,2665,112,5
58789,Michael Lumb,BAT,8.87,2660,632,5
58790,Jos Buttler,WK,9.0,2665,154,5
58791,Moeen Ali,AR,8.0,2665,150,5
58792,Eoin Morgan,BAT,9.0,2665,439,5
58793,Sheldon Cottrell,BOWL,9.0,2660,125,3
58794,Jade Dernbach,BOWL,8.87,2660,440,5
58795,Jos Buttler,WK,9.0,2666,154,5
58796,Kagiso Rabada,BOWL,9.0,2666,192,6
58797,Imran Tahir,BOWL,8.0,2666,138,6
58798,Hashim Amla,BAT,8.87,2666,130,6
58799,AB de Villiers,WK,8.87,2666,132,6
58800,Faf du Plessis,BAT,8.0,2666,134,6
58801,Jean-Paul Duminy,AR,8.87,2666,133,6
58802,Rilee Rossouw,BAT,9.0,2666,712,6
58803,David Miller,BAT,8.5,2666,394,6
58804,David Wiese,AR,8.87,2666,757,6
58805,Chris Morris,AR,8.87,2666,547,6
58806,Kyle Abbott,BOWL,8.87,2666,193,6
58807,David Willey,AR,8.87,2666,557,5
58808,Jason Roy,BAT,9.0,2665,556,5
58809,Rilee Rossouw,BAT,9.0,2667,712,6
58810,David Miller,BAT,8.5,2667,394,6
58811,Sam Billings,WK,8.0,2665,558,5
58812,Reece Topley,BOWL,8.0,2666,724,5
58813,Chris Jordan,BOWL,8.5,2666,156,5
58814,Ben Stokes,AR,9.5,2666,151,5
58815,Aamer Yamin,AR,8.87,2665,1478,9
58816,Adil Rashid,BOWL,8.5,2666,212,5
58817,Mohammad Irfan,BOWL,8.87,2665,461,9
58818,Moeen Ali,AR,8.0,2666,150,5
58819,Jason Roy,BAT,9.0,2667,556,5
58820,Alex Hales,BAT,8.87,2667,510,5
58821,Ahmed Shehzad,BAT,8.87,2665,496,9
58822,Rafatullah Mohmand,BAT,8.87,2665,1623,9
58823,Mohammad Hafeez,AR,9.5,2665,430,9
58824,Shoaib Malik,AR,8.87,2665,311,9
58825,Mohammad Rizwan,WK,9.0,2665,738,9
58826,Umar Akmal,BAT,8.87,2665,314,9
58827,Shahid Afridi,AR,9.0,2665,313,9
58828,Sohail Tanvir,BOWL,8.87,2665,634,9
58829,Anwar Ali,BOWL,8.87,2665,710,9
58830,David Willey,AR,8.87,2665,557,5
58831,Chris Woakes,AR,8.5,2665,155,5
58832,Chris Jordan,BOWL,8.5,2665,156,5
58833,Adil Rashid,BOWL,8.5,2665,212,5
58834,Jason Roy,BAT,9.0,2666,556,5
58835,Alex Hales,BAT,8.87,2666,510,5
58836,Joe Root,BAT,10.0,2666,112,5
58837,Eoin Morgan,BAT,9.0,2666,439,5
58838,Joe Root,BAT,10.0,2667,112,5
58839,Mohammad Hafeez,AR,9.5,2677,430,9
58840,Eoin Morgan,BAT,9.0,2667,439,5
58841,Jos Buttler,WK,9.0,2667,154,5
58842,Kagiso Rabada,BOWL,9.0,2667,192,6
58843,Kyle Abbott,BOWL,8.87,2667,193,6
58844,Chris Morris,AR,8.87,2667,547,6
58845,David Wiese,AR,8.87,2667,757,6
58846,Imran Tahir,BOWL,8.0,2667,138,6
58847,Jean-Paul Duminy,AR,8.87,2667,133,6
58848,AB de Villiers,WK,8.87,2667,132,6
58849,Hashim Amla,BAT,8.87,2667,130,6
58850,Faf du Plessis,BAT,8.0,2667,134,6
58851,Jason Roy,BAT,9.0,2668,556,5
58852,Noor Ali Zadran,BAT,8.0,2669,499,13
58853,Asghar Afghan,BAT,8.87,2669,502,13
58854,Gulbadin Naib,BOWL,8.87,2669,597,13
58855,Rashid Khan,BOWL,8.0,2669,599,13
58856,Reece Topley,BOWL,8.0,2667,724,5
58857,Sam Billings,WK,8.0,2667,558,5
58858,Moeen Ali,AR,8.0,2667,150,5
58859,Ben Stokes,AR,9.5,2667,151,5
58860,Adil Rashid,BOWL,8.5,2667,212,5
58861,Daren Sammy,AR,8.87,2668,42,3
58862,Alex Hales,BAT,8.87,2668,510,5
58863,Joe Root,BAT,10.0,2668,112,5
58864,Jos Buttler,WK,9.0,2668,154,5
58865,Eoin Morgan,BAT,9.0,2668,439,5
58866,Adil Rashid,BOWL,8.5,2668,212,5
58867,Mohammad Shahzad,WK,8.87,2669,505,13
58868,Najibullah Zadran,BAT,8.87,2669,503,13
58869,Samuel Badree,BOWL,8.87,2668,637,3
58870,David Willey,AR,8.87,2668,557,5
58871,Mohammad Nabi,AR,9.0,2669,504,13
58872,Shafiqullah,WK,8.87,2669,627,13
58873,Carlos Brathwaite,AR,8.87,2668,201,3
58874,Johnson Charles,WK,8.87,2668,465,3
58875,Chris Gayle,AR,8.87,2668,120,3
58876,Marlon Samuels,BAT,8.87,2668,56,3
58877,Denesh Ramdin,WK,8.87,2668,121,3
58878,Dwayne Bravo,AR,8.87,2668,434,3
58879,Sulieman Benn,BOWL,8.87,2668,426,3
58880,Andre Russell,AR,8.87,2668,425,3
58881,Reece Topley,BOWL,8.0,2668,724,5
58882,Chris Jordan,BOWL,8.5,2668,156,5
58883,Ben Stokes,AR,9.5,2668,151,5
58884,Jason Roy,BAT,9.0,2669,556,5
58885,Moeen Ali,AR,8.0,2668,150,5
58886,Jerome Taylor,BOWL,8.87,2668,514,3
58887,James Vince,BAT,8.87,2669,581,5
58888,Joe Root,BAT,10.0,2669,112,5
58889,Eoin Morgan,BAT,9.0,2669,439,5
58890,Jason Roy,BAT,9.0,2670,556,5
58891,Adil Rashid,BOWL,8.5,2669,212,5
58892,Dasun Shanaka,AR,8.5,2670,240,8
58893,Tillakaratne Dilshan,AR,8.87,2670,292,8
58894,Milinda Siriwardana,AR,8.87,2670,572,8
58895,Dushmantha Chameera,BOWL,8.0,2670,184,8
58896,Amir Hamza,BOWL,8.87,2669,1528,13
58897,David Willey,AR,8.87,2669,557,5
58898,Samiullah Shinwari,AR,8.87,2669,506,13
58899,Shapoor Zadran,BOWL,8.87,2669,508,13
58900,Chris Jordan,BOWL,8.5,2669,156,5
58901,Moeen Ali,AR,8.0,2669,150,5
58902,Liam Plunkett,BOWL,8.87,2669,152,5
58903,Ben Stokes,AR,9.5,2669,151,5
58904,Jos Buttler,WK,9.0,2669,154,5
58905,Alex Hales,BAT,8.87,2670,510,5
58906,Joe Root,BAT,10.0,2670,112,5
58907,Jos Buttler,WK,9.0,2670,154,5
58908,Eoin Morgan,BAT,9.0,2670,439,5
58909,Adil Rashid,BOWL,8.5,2670,212,5
58910,Angelo Mathews,AR,9.0,2670,177,8
58911,Jeffrey Vandersay,BOWL,8.87,2670,1474,8
58912,Thisara Perera,AR,8.87,2670,339,8
58913,Rangana Herath,BOWL,8.87,2670,181,8
58914,Dinesh Chandimal,WK,9.0,2670,179,8
58915,David Willey,AR,8.87,2670,557,5
58916,Lahiru Thirimanne,BAT,8.5,2670,175,8
58917,Chris Jordan,BOWL,8.5,2670,156,5
58918,Liam Plunkett,BOWL,8.87,2670,152,5
58919,Ben Stokes,AR,9.5,2670,151,5
58920,Chamara Kapugedera,BAT,8.87,2670,290,8
58921,Moeen Ali,AR,8.0,2670,150,5
58922,Martin Guptill,BAT,10.0,2671,85,4
58923,Kane Williamson,BAT,10.5,2671,86,4
58924,Colin Munro,BAT,8.87,2671,576,4
58925,Adam Milne,BOWL,8.87,2671,487,4
58926,David Willey,AR,8.87,2671,557,5
58927,Luke Ronchi,WK,8.87,2671,205,4
58928,Alex Hales,BAT,8.87,2672,510,5
58929,Grant Elliott,AR,8.87,2671,381,4
58930,Chris Jordan,BOWL,8.5,2671,156,5
58931,Liam Plunkett,BOWL,8.87,2671,152,5
58932,Adil Rashid,BOWL,8.5,2671,212,5
58933,Ben Stokes,AR,9.5,2671,151,5
58934,Moeen Ali,AR,8.0,2671,150,5
58935,Jason Roy,BAT,9.0,2671,556,5
58936,Alex Hales,BAT,8.87,2671,510,5
58937,Joe Root,BAT,10.0,2671,112,5
58938,Eoin Morgan,BAT,9.0,2671,439,5
58939,Jos Buttler,WK,9.0,2671,154,5
