,match_number,name,start_date,matchtype,series_id,match_detail_id,scorecard_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
1009,3.0,Australia v England,2018-01-21 08:50:00+00:00,odi,135,3563,1110,Australia Innings,286,50.0,5.72,490,5,1
1045,3.0,Australia v England,2018-01-21 08:50:00+00:00,odi,135,3563,1109,England Innings,302,50.0,6.04,490,1,5
3965,1.0,New Zealand v Pakistan,2018-01-22 10:30:00+00:00,t20,251,2628,4007,New Zealand Innings,106,15.5,6.69,1905,9,4
3964,1.0,New Zealand v Pakistan,2018-01-22 10:30:00+00:00,t20,251,2628,4006,Pakistan Innings,105,19.4,5.33,1905,4,9
3601,35.0,Melbourne Renegades v Adelaide Strikers,2018-01-22 14:10:00+00:00,t20,245,2130,3667,Melbourne Renegades Innings,147,20.0,7.35,1735,37,38
3600,35.0,Melbourne Renegades v Adelaide Strikers,2018-01-22 14:10:00+00:00,t20,245,2130,3666,Adelaide Strikers Innings,173,20.0,8.65,1735,38,37
3603,36.0,Sydney Sixers v Melbourne Stars,2018-01-23 14:10:00+00:00,t20,245,2131,3669,Sydney Sixers Innings,190,17.3,10.85,1736,35,33
3602,36.0,Sydney Sixers v Melbourne Stars,2018-01-23 14:10:00+00:00,t20,245,2131,3668,Melbourne Stars Innings,189,20.0,9.45,1736,33,35
225,3.0,South Africa v India,2018-01-24 04:30:00+00:00,test,23,4370,240,South Africa 2nd Innings,177,73.3,2.4,67,2,6
222,3.0,South Africa v India,2018-01-24 04:30:00+00:00,test,23,4370,237,India 1st Innings,187,76.4,2.43,67,6,2
223,3.0,South Africa v India,2018-01-24 04:30:00+00:00,test,23,4370,238,South Africa 1st Innings,194,65.5,2.94,67,2,6
224,3.0,South Africa v India,2018-01-24 04:30:00+00:00,test,23,4370,239,India 2nd Innings,247,80.1,3.08,67,6,2
3604,37.0,Sydney Thunder v Melbourne Renegades,2018-01-24 14:10:00+00:00,t20,245,2132,3670,Melbourne Renegades Innings,189,20.0,9.45,1737,36,38
3605,37.0,Sydney Thunder v Melbourne Renegades,2018-01-24 14:10:00+00:00,t20,245,2132,3671,Sydney Thunder Innings,180,20.0,9.0,1737,38,36
3606,38.0,Perth Scorchers v Adelaide Strikers,2018-01-25 11:10:00+00:00,t20,245,2133,3672,Adelaide Strikers Innings,137,20.0,6.85,1738,39,37
3607,38.0,Perth Scorchers v Adelaide Strikers,2018-01-25 11:10:00+00:00,t20,245,2133,3673,Perth Scorchers Innings,141,19.3,7.23,1738,37,39
3939,2.0,New Zealand v Pakistan,2018-01-25 13:30:00+00:00,t20,251,2363,4009,New Zealand Innings,153,18.3,8.27,1906,9,4
3938,2.0,New Zealand v Pakistan,2018-01-25 13:30:00+00:00,t20,251,2363,4008,Pakistan Innings,201,20.0,10.05,1906,4,9
5634,4.0,Australia v England,2018-01-26 08:20:00+00:00,odi,135,3564,5680,Australia Innings,197,37.0,5.32,2627,5,1
5633,4.0,Australia v England,2018-01-26 08:20:00+00:00,odi,135,3564,5679,England Innings,196,44.5,4.37,2627,1,5
3609,39.0,Melbourne Stars v Hobart Hurricanes,2018-01-27 10:40:00+00:00,t20,245,2134,3675,Melbourne Stars Innings,186,19.1,9.7,1739,40,35
3608,39.0,Melbourne Stars v Hobart Hurricanes,2018-01-27 10:40:00+00:00,t20,245,2134,3674,Hobart Hurricanes Innings,185,20.0,9.25,1739,35,40
3610,40.0,Brisbane Heat v Melbourne Renegades,2018-01-27 12:50:00+00:00,t20,245,2135,3676,Melbourne Renegades Innings,187,20.0,9.35,1740,34,38
3611,40.0,Brisbane Heat v Melbourne Renegades,2018-01-27 12:50:00+00:00,t20,245,2135,3677,Brisbane Heat Innings,161,19.5,8.11,1740,38,34
5635,5.0,Australia v England,2018-01-28 05:50:00+00:00,odi,135,3565,5681,England Innings,259,47.4,5.43,2628,1,5
5636,5.0,Australia v England,2018-01-28 05:50:00+00:00,odi,135,3565,5682,Australia Innings,247,48.2,5.11,2628,5,1
4471,3.0,New Zealand v Pakistan,2018-01-28 13:30:00+00:00,t20,251,2630,4552,New Zealand Innings,163,20.0,8.15,2127,9,4
4470,3.0,New Zealand v Pakistan,2018-01-28 13:30:00+00:00,t20,251,2630,4551,Pakistan Innings,181,20.0,9.05,2127,4,9
673,1.0,South Africa v India,2018-02-01 07:30:00+00:00,odi,74,4619,714,India Innings,270,45.3,5.93,290,6,2
672,1.0,South Africa v India,2018-02-01 07:30:00+00:00,odi,74,4619,713,South Africa Innings,269,50.0,5.38,290,2,6
3613,1.0,Perth Scorchers v Hobart Hurricanes,2018-02-01 11:10:00+00:00,t20,245,2136,3679,Perth Scorchers Innings,139,17.5,7.79,1741,40,39
3612,1.0,Perth Scorchers v Hobart Hurricanes,2018-02-01 11:10:00+00:00,t20,245,2136,3678,Hobart Hurricanes Innings,210,20.0,10.5,1741,39,40
3615,2.0,Adelaide Strikers v Melbourne Renegades,2018-02-02 13:40:00+00:00,t20,245,2137,3681,Melbourne Renegades Innings,177,20.0,8.85,1742,37,38
3614,2.0,Adelaide Strikers v Melbourne Renegades,2018-02-02 13:40:00+00:00,t20,245,2137,3680,Adelaide Strikers Innings,178,20.0,8.9,1742,38,37
1219,1.0,Australia v New Zealand,2018-02-03 13:50:00+00:00,t20,151,2629,1272,Australia Innings,96,11.3,8.34,571,4,1
4469,1.0,Australia v New Zealand,2018-02-03 13:50:00+00:00,t20,151,2629,1271,New Zealand Innings,117,20.0,5.85,571,1,4
675,2.0,South Africa v India,2018-02-04 04:30:00+00:00,odi,74,4621,716,India Innings,119,20.3,5.8,291,6,2
682,2.0,South Africa v India,2018-02-04 04:30:00+00:00,odi,74,4621,715,South Africa Innings,118,32.2,3.64,291,2,6
3616,0.0,Adelaide Strikers v Hobart Hurricanes,2018-02-04 10:30:00+00:00,t20,245,2138,3682,Adelaide Strikers Innings,202,20.0,10.1,1743,40,37
3617,0.0,Adelaide Strikers v Hobart Hurricanes,2018-02-04 10:30:00+00:00,t20,245,2138,3683,Hobart Hurricanes Innings,177,20.0,8.85,1743,37,40
676,3.0,South Africa v India,2018-02-07 07:30:00+00:00,odi,74,4622,717,India Innings,303,50.0,6.06,292,6,2
677,3.0,South Africa v India,2018-02-07 07:30:00+00:00,odi,74,4622,718,South Africa Innings,179,40.0,4.47,292,2,6
1225,2.0,Australia v England,2018-02-07 14:10:00+00:00,t20,151,3708,1273,England Innings,155,20.0,7.75,572,1,5
1226,2.0,Australia v England,2018-02-07 14:10:00+00:00,t20,151,3708,1274,Australia Innings,161,18.3,8.7,572,5,1
678,4.0,South Africa v India,2018-02-10 07:30:00+00:00,odi,74,4623,719,India Innings,289,50.0,5.78,293,6,2
1767,4.0,South Africa v India,2018-02-10 07:30:00+00:00,odi,74,4623,720,South Africa Innings,207,25.3,8.11,293,2,6
1126,3.0,Australia v England,2018-02-10 13:50:00+00:00,t20,151,655,1220,Australia Innings,138,14.3,9.51,545,5,1
1170,3.0,Australia v England,2018-02-10 13:50:00+00:00,t20,151,655,1219,England Innings,137,20.0,6.85,545,1,5
669,5.0,South Africa v India,2018-02-13 07:30:00+00:00,odi,74,4624,721,India Innings,274,50.0,5.48,294,6,2
674,5.0,South Africa v India,2018-02-13 07:30:00+00:00,odi,74,4624,722,South Africa Innings,201,42.2,4.74,294,2,6
4473,4.0,New Zealand v England,2018-02-13 13:30:00+00:00,t20,151,2631,4554,England Innings,184,20.0,9.2,2128,4,5
4472,4.0,New Zealand v England,2018-02-13 13:30:00+00:00,t20,151,2631,4553,New Zealand Innings,196,20.0,9.8,2128,5,4
681,6.0,South Africa v India,2018-02-16 07:30:00+00:00,odi,74,4626,724,India Innings,206,32.1,6.4,295,6,2
684,6.0,South Africa v India,2018-02-16 07:30:00+00:00,odi,74,4626,723,South Africa Innings,204,46.5,4.35,295,2,6
1148,5.0,New Zealand v Australia,2018-02-16 13:30:00+00:00,t20,151,2632,1221,New Zealand Innings,243,20.0,12.15,546,1,4
1220,5.0,New Zealand v Australia,2018-02-16 13:30:00+00:00,t20,151,2632,1222,Australia Innings,245,18.5,13.0,546,4,1
879,1.0,South Africa v India,2018-02-18 09:00:00+00:00,t20,110,4804,913,South Africa Innings,175,20.0,8.75,391,2,6
898,1.0,South Africa v India,2018-02-18 09:00:00+00:00,t20,110,4804,912,India Innings,203,20.0,10.15,391,6,2
5789,6.0,New Zealand v England,2018-02-18 13:30:00+00:00,t20,151,3709,4556,New Zealand Innings,192,20.0,9.6,2129,5,4
4506,6.0,New Zealand v England,2018-02-18 13:30:00+00:00,t20,151,3709,4555,England Innings,194,20.0,9.7,2129,4,5
881,2.0,South Africa v India,2018-02-21 12:30:00+00:00,t20,110,4771,914,India Innings,188,20.0,9.4,392,6,2
1823,2.0,South Africa v India,2018-02-21 12:30:00+00:00,t20,110,4771,915,South Africa Innings,189,18.4,10.12,392,2,6
1128,0.0,New Zealand v Australia,2018-02-21 13:30:00+00:00,t20,151,2633,1224,Australia Innings,121,14.4,8.25,547,4,1
1127,0.0,New Zealand v Australia,2018-02-21 13:30:00+00:00,t20,151,2633,1223,New Zealand Innings,150,20.0,7.5,547,1,4
1834,3.0,South Africa v India,2018-02-24 12:30:00+00:00,t20,110,4806,1866,India Innings,172,20.0,8.6,822,6,2
1835,3.0,South Africa v India,2018-02-24 12:30:00+00:00,t20,110,4806,1867,South Africa Innings,165,20.0,8.25,822,2,6
4393,1.0,New Zealand v England,2018-02-25 08:30:00+00:00,odi,314,3566,4459,England Innings,284,50.0,5.68,2080,4,5
4394,1.0,New Zealand v England,2018-02-25 08:30:00+00:00,odi,314,3566,4460,New Zealand Innings,287,49.2,5.81,2080,5,4
4395,2.0,New Zealand v England,2018-02-28 08:30:00+00:00,odi,314,3567,4461,New Zealand Innings,223,49.4,4.48,2081,5,4
4396,2.0,New Zealand v England,2018-02-28 08:30:00+00:00,odi,314,3567,4462,England Innings,225,37.5,5.94,2081,4,5
4899,1.0,South Africa v Australia,2018-03-01 04:30:00+00:00,test,398,2967,4972,Australia 1st Innings,351,110.4,3.17,2326,6,1
4903,1.0,South Africa v Australia,2018-03-01 04:30:00+00:00,test,398,2967,4974,Australia 2nd Innings,227,74.4,3.04,2326,6,1
4905,1.0,South Africa v Australia,2018-03-01 04:30:00+00:00,test,398,2967,4975,South Africa 2nd Innings,298,92.4,3.21,2326,1,6
4900,1.0,South Africa v Australia,2018-03-01 04:30:00+00:00,test,398,2967,4973,South Africa 1st Innings,162,51.4,3.13,2326,1,6
4458,3.0,New Zealand v England,2018-03-03 08:30:00+00:00,odi,314,3568,4464,New Zealand Innings,230,50.0,4.6,2082,5,4
4397,3.0,New Zealand v England,2018-03-03 08:30:00+00:00,odi,314,3568,4463,England Innings,234,50.0,4.68,2082,4,5
4455,4.0,New Zealand v England,2018-03-07 05:30:00+00:00,odi,314,3569,4465,England Innings,335,50.0,6.7,2083,4,5
4453,4.0,New Zealand v England,2018-03-07 05:30:00+00:00,odi,314,3569,4466,New Zealand Innings,339,49.3,6.84,2083,5,4
4916,2.0,South Africa v Australia,2018-03-09 04:30:00+00:00,test,398,2970,4979,South Africa 2nd Innings,102,22.5,4.46,2327,1,6
4910,2.0,South Africa v Australia,2018-03-09 04:30:00+00:00,test,398,2970,4976,Australia 1st Innings,243,71.3,3.39,2327,6,1
4915,2.0,South Africa v Australia,2018-03-09 04:30:00+00:00,test,398,2970,4978,Australia 2nd Innings,239,79.0,3.02,2327,6,1
4914,2.0,South Africa v Australia,2018-03-09 04:30:00+00:00,test,398,2970,4977,South Africa 1st Innings,382,118.4,3.21,2327,1,6
5637,5.0,New Zealand v England,2018-03-10 05:30:00+00:00,odi,314,3570,4467,New Zealand Innings,223,49.5,4.47,2084,5,4
4454,5.0,New Zealand v England,2018-03-10 05:30:00+00:00,odi,314,3570,4468,England Innings,229,32.4,7.01,2084,4,5
4923,3.0,South Africa v Australia,2018-03-22 05:00:00+00:00,test,398,2973,4983,Australia 2nd Innings,107,39.4,2.69,2328,6,1
4920,3.0,South Africa v Australia,2018-03-22 05:00:00+00:00,test,398,2973,4980,South Africa 1st Innings,311,97.5,3.17,2328,1,6
4921,3.0,South Africa v Australia,2018-03-22 05:00:00+00:00,test,398,2973,4981,Australia 1st Innings,255,69.5,3.65,2328,6,1
4922,3.0,South Africa v Australia,2018-03-22 05:00:00+00:00,test,398,2973,4982,South Africa 2nd Innings,373,112.2,3.32,2328,1,6
4157,1.0,New Zealand v England,2018-03-22 08:30:00+00:00,test,282,3399,4213,England 2nd Innings,320,126.1,2.53,1963,4,5
4156,1.0,New Zealand v England,2018-03-22 08:30:00+00:00,test,282,3399,4212,New Zealand 1st Innings,427,141.0,3.02,1963,5,4
4154,1.0,New Zealand v England,2018-03-22 08:30:00+00:00,test,282,3399,4210,England 1st Innings,58,20.4,2.8,1963,4,5
4925,4.0,South Africa v Australia,2018-03-30 04:30:00+00:00,test,398,2974,4985,Australia 1st Innings,221,70.0,3.15,2329,6,1
4924,4.0,South Africa v Australia,2018-03-30 04:30:00+00:00,test,398,2974,4984,South Africa 1st Innings,488,136.5,3.56,2329,1,6
4927,4.0,South Africa v Australia,2018-03-30 04:30:00+00:00,test,398,2974,4987,Australia 2nd Innings,119,46.4,2.55,2329,6,1
4926,4.0,South Africa v Australia,2018-03-30 04:30:00+00:00,test,398,2974,4986,South Africa 2nd Innings,344,105.0,3.27,2329,1,6
4145,2.0,New Zealand v England,2018-03-30 05:30:00+00:00,test,282,2427,4218,New Zealand 2nd Innings,256,124.4,2.05,1964,5,4
4143,2.0,New Zealand v England,2018-03-30 05:30:00+00:00,test,282,2427,4216,England 2nd Innings,352,106.4,3.3,1964,4,5
4142,2.0,New Zealand v England,2018-03-30 05:30:00+00:00,test,282,2427,4215,New Zealand 1st Innings,278,93.3,2.97,1964,5,4
4141,2.0,New Zealand v England,2018-03-30 05:30:00+00:00,test,282,2427,4214,England 1st Innings,307,96.5,3.17,1964,4,5
4792,1.0,Pakistan v West Indies,2018-04-01 14:30:00+00:00,t20,384,2901,4856,Pakistan Innings,203,20.0,10.15,2288,3,9
4793,1.0,Pakistan v West Indies,2018-04-01 14:30:00+00:00,t20,384,2901,4857,West Indies Innings,60,13.4,4.39,2288,9,3
4795,3.0,Pakistan v West Indies,2018-04-03 14:00:00+00:00,t20,384,2903,4859,Pakistan Innings,154,16.5,9.14,2290,3,9
4794,3.0,Pakistan v West Indies,2018-04-03 14:00:00+00:00,t20,384,2903,4858,West Indies Innings,153,20.0,7.65,2290,9,3
2053,1.0,Mumbai Indians v Chennai Super Kings,2018-04-07 14:30:00+00:00,t20,230,1340,2112,Mumbai Indians Innings,165,20.0,8.25,945,20,21
2054,1.0,Mumbai Indians v Chennai Super Kings,2018-04-07 14:30:00+00:00,t20,230,1340,2113,Chennai Super Kings Innings,169,19.5,8.52,945,21,20
2051,2.0,Kings XI Punjab v Delhi Daredevils,2018-04-08 10:30:00+00:00,t20,230,1339,2110,Delhi Daredevils Innings,166,20.0,8.3,944,25,22
2052,2.0,Kings XI Punjab v Delhi Daredevils,2018-04-08 10:30:00+00:00,t20,230,1339,2111,Kings XI Punjab Innings,167,18.5,8.86,944,22,25
2049,3.0,Kolkata Knight Riders v Royal Challengers Bangalore,2018-04-08 14:30:00+00:00,t20,230,1338,2108,Royal Challengers Bangalore Innings,176,20.0,8.8,943,24,26
2050,3.0,Kolkata Knight Riders v Royal Challengers Bangalore,2018-04-08 14:30:00+00:00,t20,230,1338,2109,Kolkata Knight Riders Innings,177,18.5,9.39,943,26,24
2047,4.0,Sunrisers Hyderabad v Rajasthan Royals,2018-04-09 14:30:00+00:00,t20,230,1337,2106,Rajasthan Royals Innings,125,20.0,6.25,942,23,27
2048,4.0,Sunrisers Hyderabad v Rajasthan Royals,2018-04-09 14:30:00+00:00,t20,230,1337,2107,Sunrisers Hyderabad Innings,127,15.5,8.02,942,27,23
2045,5.0,Chennai Super Kings v Kolkata Knight Riders,2018-04-10 14:30:00+00:00,t20,230,1336,2104,Kolkata Knight Riders Innings,202,20.0,10.1,941,20,24
2046,5.0,Chennai Super Kings v Kolkata Knight Riders,2018-04-10 14:30:00+00:00,t20,230,1336,2105,Chennai Super Kings Innings,205,19.5,10.33,941,24,20
2043,6.0,Rajasthan Royals v Delhi Daredevils,2018-04-11 14:30:00+00:00,t20,230,1335,2102,Rajasthan Royals Innings,153,17.5,8.57,940,22,27
2044,6.0,Rajasthan Royals v Delhi Daredevils,2018-04-11 14:30:00+00:00,t20,230,1335,2103,Delhi Daredevils Innings,60,6.0,10.0,940,27,22
2042,7.0,Sunrisers Hyderabad v Mumbai Indians,2018-04-12 14:30:00+00:00,t20,230,1334,2101,Sunrisers Hyderabad Innings,151,20.0,7.55,939,21,23
2041,7.0,Sunrisers Hyderabad v Mumbai Indians,2018-04-12 14:30:00+00:00,t20,230,1334,2100,Mumbai Indians Innings,147,20.0,7.35,939,23,21
2040,8.0,Royal Challengers Bangalore v Kings XI Punjab,2018-04-13 14:30:00+00:00,t20,230,1333,2099,Royal Challengers Bangalore Innings,159,19.3,8.15,938,25,26
2039,8.0,Royal Challengers Bangalore v Kings XI Punjab,2018-04-13 14:30:00+00:00,t20,230,1333,2098,Kings XI Punjab Innings,155,19.2,8.01,938,26,25
2038,9.0,Mumbai Indians v Delhi Daredevils,2018-04-14 10:30:00+00:00,t20,230,1332,2097,Delhi Daredevils Innings,195,20.0,9.75,937,21,22
2037,9.0,Mumbai Indians v Delhi Daredevils,2018-04-14 10:30:00+00:00,t20,230,1332,2096,Mumbai Indians Innings,194,20.0,9.7,937,22,21
2036,10.0,Kolkata Knight Riders v Sunrisers Hyderabad,2018-04-14 14:30:00+00:00,t20,230,1331,2095,Sunrisers Hyderabad Innings,139,19.0,7.31,936,24,23
2035,10.0,Kolkata Knight Riders v Sunrisers Hyderabad,2018-04-14 14:30:00+00:00,t20,230,1331,2094,Kolkata Knight Riders Innings,138,20.0,6.9,936,23,24
2033,11.0,Royal Challengers Bangalore v Rajasthan Royals,2018-04-15 10:30:00+00:00,t20,230,1330,2092,Rajasthan Royals Innings,217,20.0,10.85,935,26,27
2034,11.0,Royal Challengers Bangalore v Rajasthan Royals,2018-04-15 10:30:00+00:00,t20,230,1330,2093,Royal Challengers Bangalore Innings,198,20.0,9.9,935,27,26
2031,12.0,Kings XI Punjab v Chennai Super Kings,2018-04-15 14:30:00+00:00,t20,230,1329,2090,Kings XI Punjab Innings,197,20.0,9.85,934,20,25
2032,12.0,Kings XI Punjab v Chennai Super Kings,2018-04-15 14:30:00+00:00,t20,230,1329,2091,Chennai Super Kings Innings,193,20.0,9.65,934,25,20
2030,13.0,Kolkata Knight Riders v Delhi Daredevils,2018-04-16 14:30:00+00:00,t20,230,1328,2089,Delhi Daredevils Innings,129,14.2,9.0,933,24,22
2029,13.0,Kolkata Knight Riders v Delhi Daredevils,2018-04-16 14:30:00+00:00,t20,230,1328,2088,Kolkata Knight Riders Innings,200,20.0,10.0,933,22,24
2028,14.0,Mumbai Indians v Royal Challengers Bangalore,2018-04-17 14:30:00+00:00,t20,230,1327,2087,Royal Challengers Bangalore Innings,167,20.0,8.35,932,21,26
2027,14.0,Mumbai Indians v Royal Challengers Bangalore,2018-04-17 14:30:00+00:00,t20,230,1327,2086,Mumbai Indians Innings,213,20.0,10.65,932,26,21
2025,15.0,Rajasthan Royals v Kolkata Knight Riders,2018-04-18 14:30:00+00:00,t20,230,1326,2084,Rajasthan Royals Innings,160,20.0,8.0,931,24,27
2026,15.0,Rajasthan Royals v Kolkata Knight Riders,2018-04-18 14:30:00+00:00,t20,230,1326,2085,Kolkata Knight Riders Innings,163,18.5,8.65,931,27,24
2023,16.0,Kings XI Punjab v Sunrisers Hyderabad,2018-04-19 14:30:00+00:00,t20,230,1325,2082,Kings XI Punjab Innings,193,20.0,9.65,930,23,25
2024,16.0,Kings XI Punjab v Sunrisers Hyderabad,2018-04-19 14:30:00+00:00,t20,230,1325,2083,Sunrisers Hyderabad Innings,178,20.0,8.9,930,25,23
2022,17.0,Chennai Super Kings v Rajasthan Royals,2018-04-20 14:30:00+00:00,t20,230,1324,2081,Rajasthan Royals Innings,140,18.3,7.56,929,20,27
2021,17.0,Chennai Super Kings v Rajasthan Royals,2018-04-20 14:30:00+00:00,t20,230,1324,2080,Chennai Super Kings Innings,204,20.0,10.2,929,27,20
2020,18.0,Kolkata Knight Riders v Kings XI Punjab,2018-04-21 10:30:00+00:00,t20,230,1323,2078,Kolkata Knight Riders Innings,191,20.0,9.55,928,25,24
1963,18.0,Kolkata Knight Riders v Kings XI Punjab,2018-04-21 10:30:00+00:00,t20,230,1323,2079,Kings XI Punjab Innings,126,11.1,11.28,928,24,25
2019,19.0,Royal Challengers Bangalore v Delhi Daredevils,2018-04-21 14:30:00+00:00,t20,230,1322,2077,Royal Challengers Bangalore Innings,176,18.0,9.77,927,22,26
2018,19.0,Royal Challengers Bangalore v Delhi Daredevils,2018-04-21 14:30:00+00:00,t20,230,1322,2076,Delhi Daredevils Innings,174,20.0,8.7,927,26,22
2017,20.0,Sunrisers Hyderabad v Chennai Super Kings,2018-04-22 10:30:00+00:00,t20,230,1321,2075,Sunrisers Hyderabad Innings,178,20.0,8.9,926,20,23
2016,20.0,Sunrisers Hyderabad v Chennai Super Kings,2018-04-22 10:30:00+00:00,t20,230,1321,2074,Chennai Super Kings Innings,182,20.0,9.1,926,23,20
2014,21.0,Rajasthan Royals v Mumbai Indians,2018-04-22 14:30:00+00:00,t20,230,1320,2072,Mumbai Indians Innings,167,20.0,8.35,925,27,21
2015,21.0,Rajasthan Royals v Mumbai Indians,2018-04-22 14:30:00+00:00,t20,230,1320,2073,Rajasthan Royals Innings,168,19.4,8.54,925,21,27
2012,22.0,Delhi Daredevils v Kings XI Punjab,2018-04-23 14:30:00+00:00,t20,230,1319,2070,Kings XI Punjab Innings,143,20.0,7.15,924,22,25
2013,22.0,Delhi Daredevils v Kings XI Punjab,2018-04-23 14:30:00+00:00,t20,230,1319,2071,Delhi Daredevils Innings,139,20.0,6.95,924,25,22
1953,23.0,Mumbai Indians v Sunrisers Hyderabad,2018-04-24 14:30:00+00:00,t20,230,1318,2069,Mumbai Indians Innings,87,18.5,4.61,923,23,21
2011,23.0,Mumbai Indians v Sunrisers Hyderabad,2018-04-24 14:30:00+00:00,t20,230,1318,2068,Sunrisers Hyderabad Innings,118,18.4,6.32,923,21,23
2009,24.0,Royal Challengers Bangalore v Chennai Super Kings,2018-04-25 14:30:00+00:00,t20,230,1317,2066,Royal Challengers Bangalore Innings,205,20.0,10.25,922,20,26
2010,24.0,Royal Challengers Bangalore v Chennai Super Kings,2018-04-25 14:30:00+00:00,t20,230,1317,2067,Chennai Super Kings Innings,207,19.4,10.52,922,26,20
2007,25.0,Sunrisers Hyderabad v Kings XI Punjab,2018-04-26 14:30:00+00:00,t20,230,1316,2064,Sunrisers Hyderabad Innings,132,20.0,6.6,921,25,23
2008,25.0,Sunrisers Hyderabad v Kings XI Punjab,2018-04-26 14:30:00+00:00,t20,230,1316,2065,Kings XI Punjab Innings,119,19.2,6.15,921,23,25
2006,26.0,Delhi Daredevils v Kolkata Knight Riders,2018-04-27 14:30:00+00:00,t20,230,1315,2063,Kolkata Knight Riders Innings,164,20.0,8.2,920,22,24
2005,26.0,Delhi Daredevils v Kolkata Knight Riders,2018-04-27 14:30:00+00:00,t20,230,1315,2062,Delhi Daredevils Innings,219,20.0,10.95,920,24,22
2003,27.0,Chennai Super Kings v Mumbai Indians,2018-04-28 14:30:00+00:00,t20,230,1314,2060,Chennai Super Kings Innings,169,20.0,8.45,919,21,20
2004,27.0,Chennai Super Kings v Mumbai Indians,2018-04-28 14:30:00+00:00,t20,230,1314,2061,Mumbai Indians Innings,170,19.4,8.64,919,20,21
2001,28.0,Rajasthan Royals v Sunrisers Hyderabad,2018-04-29 10:30:00+00:00,t20,230,1313,2058,Sunrisers Hyderabad Innings,151,20.0,7.55,918,27,23
2002,28.0,Rajasthan Royals v Sunrisers Hyderabad,2018-04-29 10:30:00+00:00,t20,230,1313,2059,Rajasthan Royals Innings,140,20.0,7.0,918,23,27
2000,29.0,Royal Challengers Bangalore v Kolkata Knight Riders,2018-04-29 14:30:00+00:00,t20,230,1312,2057,Kolkata Knight Riders Innings,176,19.1,9.18,917,26,24
1999,29.0,Royal Challengers Bangalore v Kolkata Knight Riders,2018-04-29 14:30:00+00:00,t20,230,1312,2056,Royal Challengers Bangalore Innings,175,20.0,8.75,917,24,26
1997,30.0,Chennai Super Kings v Delhi Daredevils,2018-04-30 14:30:00+00:00,t20,230,1311,2054,Chennai Super Kings Innings,211,20.0,10.55,916,22,20
1998,30.0,Chennai Super Kings v Delhi Daredevils,2018-04-30 14:30:00+00:00,t20,230,1311,2055,Delhi Daredevils Innings,198,20.0,9.9,916,20,22
1996,31.0,Royal Challengers Bangalore v Mumbai Indians,2018-05-01 14:30:00+00:00,t20,230,1310,2053,Mumbai Indians Innings,153,20.0,7.65,915,26,21
1995,31.0,Royal Challengers Bangalore v Mumbai Indians,2018-05-01 14:30:00+00:00,t20,230,1310,2052,Royal Challengers Bangalore Innings,167,20.0,8.35,915,21,26
1993,32.0,Delhi Daredevils v Rajasthan Royals,2018-05-02 14:30:00+00:00,t20,230,1309,2050,Delhi Daredevils Innings,196,17.1,11.41,914,27,22
1994,32.0,Delhi Daredevils v Rajasthan Royals,2018-05-02 14:30:00+00:00,t20,230,1309,2051,Rajasthan Royals Innings,146,12.0,12.16,914,22,27
1991,33.0,Kolkata Knight Riders v Chennai Super Kings,2018-05-03 14:30:00+00:00,t20,230,1308,2048,Chennai Super Kings Innings,177,20.0,8.85,913,24,20
1992,33.0,Kolkata Knight Riders v Chennai Super Kings,2018-05-03 14:30:00+00:00,t20,230,1308,2049,Kolkata Knight Riders Innings,180,17.4,10.18,913,20,24
1989,34.0,Kings XI Punjab v Mumbai Indians,2018-05-04 14:30:00+00:00,t20,230,1307,2046,Kings XI Punjab Innings,174,20.0,8.7,912,21,25
1990,34.0,Kings XI Punjab v Mumbai Indians,2018-05-04 14:30:00+00:00,t20,230,1307,2047,Mumbai Indians Innings,176,19.0,9.26,912,25,21
1987,35.0,Chennai Super Kings v Royal Challengers Bangalore,2018-05-05 10:30:00+00:00,t20,230,1306,2044,Royal Challengers Bangalore Innings,127,20.0,6.35,911,20,26
1988,35.0,Chennai Super Kings v Royal Challengers Bangalore,2018-05-05 10:30:00+00:00,t20,230,1306,2045,Chennai Super Kings Innings,128,18.0,7.11,911,26,20
1986,36.0,Sunrisers Hyderabad v Delhi Daredevils,2018-05-05 14:30:00+00:00,t20,230,1305,2043,Sunrisers Hyderabad Innings,164,19.5,8.26,910,22,23
1985,36.0,Sunrisers Hyderabad v Delhi Daredevils,2018-05-05 14:30:00+00:00,t20,230,1305,2042,Delhi Daredevils Innings,163,20.0,8.15,910,23,22
1984,37.0,Mumbai Indians v Kolkata Knight Riders,2018-05-06 10:30:00+00:00,t20,230,1304,2041,Kolkata Knight Riders Innings,168,20.0,8.4,909,21,24
1983,37.0,Mumbai Indians v Kolkata Knight Riders,2018-05-06 10:30:00+00:00,t20,230,1304,2040,Mumbai Indians Innings,181,20.0,9.05,909,24,21
1982,38.0,Kings XI Punjab v Rajasthan Royals,2018-05-06 14:30:00+00:00,t20,230,1303,2039,Kings XI Punjab Innings,155,18.4,8.3,908,27,25
1981,38.0,Kings XI Punjab v Rajasthan Royals,2018-05-06 14:30:00+00:00,t20,230,1303,2038,Rajasthan Royals Innings,152,20.0,7.6,908,25,27
1980,39.0,Sunrisers Hyderabad v Royal Challengers Bangalore,2018-05-07 14:30:00+00:00,t20,230,1302,2037,Royal Challengers Bangalore Innings,141,20.0,7.05,907,23,26
